Date,High,Low,Open,Close,Volume,Adj Close
2013-11-27,120.6900024,119.25,120.4899979,119.4599991,6144600,119.4599991
2013-11-29,121.0500031,120.6200027,120.6699982,120.6999969,2364700,120.6999969
2013-12-02,119.2900009,117.5,119.1999969,117.5800018,10297100,117.5800018
2013-12-03,118.3099976,117.2300034,117.5800018,117.9599991,7004800,117.9599991
2013-12-04,120.7600021,118.1600037,118.3300018,119.9599991,9110700,119.9599991
2013-12-05,119.2399979,117.4100037,118.1999969,118.3000031,10254700,118.3000031
2013-12-06,119.2600021,118.0100021,118.8600006,118.5500031,7909500,118.5500031
2013-12-09,119.9199982,118.9499969,118.9899979,119.7200012,5510400,119.7200012
2013-12-10,122.3199997,121.4700012,122.1399994,121.8199997,9155600,121.8199997
2013-12-11,121.8099976,120.7600021,121.4899979,120.8600006,9934900,120.8600006
2013-12-12,118.8199997,118.0299988,118.6100006,118.2900009,8810800,118.2900009
2013-12-13,119.4899979,118.7600021,118.8899994,119.3799973,6482100,119.3799973
2013-12-16,120.7699966,118.9700012,119.2600021,119.6900024,8189500,119.6900024
2013-12-17,119.9000015,118.3700027,118.9599991,118.6500015,8589100,118.6500015
2013-12-18,120.0500031,117.2900009,119,117.6100006,16265000,117.6100006
2013-12-19,116.0599976,114.5,115.9700012,114.8199997,15955400,114.8199997
2013-12-20,116.4700012,115.0599976,115.3700027,115.9400024,14693700,115.9400024
2013-12-23,116.1200027,115.4300003,115.6100006,115.5699997,6237300,115.5699997
2013-12-24,116.2900009,115.7099991,115.7900009,116.0999985,3353900,116.0999985
2013-12-26,117.2300034,116.6500015,117.2300034,116.7399979,3868400,116.7399979
2013-12-27,117.3799973,116.8499985,117.3099976,117.1200027,4206200,117.1200027
2013-12-30,116.4000015,115.1800003,116.3700027,115.3899994,6703200,115.3899994
2013-12-31,117.1299973,114.4599991,114.6100006,116.1200027,12835900,116.1200027
2014-01-02,118.7300034,117.75,117.9300003,118,7551000,118
2014-01-03,119.6200027,118.5899963,118.6399994,119.2900009,5874400,119.2900009
2014-01-06,120.3899994,117.1100006,119.7600021,119.5,10106500,119.5
2014-01-07,118.9199982,118.1299973,118.4599991,118.8199997,6433700,118.8199997
2014-01-08,118.5199966,117.5,117.9899979,118.1200027,7428500,118.1200027
2014-01-09,118.6900024,117.9899979,118.1100006,118.4599991,3972800,118.4599991
2014-01-10,120.4300003,119.5800018,119.7200012,120.2600021,7993200,120.2600021
2014-01-13,121.0400009,120.1999969,120.2699966,121.0199966,5872700,121.0199966
2014-01-14,121.0599976,119.7200012,120.5400009,119.8899994,7505400,119.8899994
2014-01-15,119.8099976,119.1100006,119.1900024,119.6600037,5474300,119.6600037
2014-01-16,119.9599991,119.5699997,119.8399963,119.7900009,3949500,119.7900009
2014-01-17,121.0199966,120.1999969,120.3499985,120.9300003,7923400,120.9300003
2014-01-21,119.9700012,119.2300034,119.2300034,119.6999969,6763500,119.6999969
2014-01-22,119.7699966,119.1699982,119.6500015,119.1900024,4891800,119.1900024
2014-01-23,122.0199966,120.9700012,120.9700012,121.7900009,11028200,121.7900009
2014-01-24,122.5,121.5500031,122.0599976,122.2900009,8515700,122.2900009
2014-01-27,122.0599976,120.7200012,121.6500015,120.9599991,7528600,120.9599991
2014-01-28,121.4000015,120.4100037,121.3199997,120.9499969,5149500,120.9499969
2014-01-29,122.5100021,121.1299973,122.1900024,122.4700012,12257500,122.4700012
2014-01-30,120.2200012,119.5999985,119.6699982,119.7699966,8746500,119.7699966
2014-01-31,120.8600006,119.4599991,120.6500015,120.0899963,7983100,120.0899963
2014-02-03,122.1100006,120.3199997,120.4700012,121.3199997,9267300,121.3199997
2014-02-04,121.0899963,120.3899994,120.4100037,120.9899979,7027400,120.9899979
2014-02-05,121.8799973,120.7300034,121.7600021,121.2900009,6800000,121.2900009
2014-02-06,121.5100021,120.7799988,121.3799973,121.2399979,4745800,121.2399979
2014-02-07,122.2399979,121.2300034,121.2399979,122.1699982,6674700,122.1699982
2014-02-10,123.1600037,122.7200012,122.8000031,122.9199982,7931200,122.9199982
2014-02-11,124.75,123.3600006,123.3799973,124.3600006,11546000,124.3600006
2014-02-12,124.9800034,124.1299973,124.4000015,124.4300003,6651900,124.4300003
2014-02-13,125.5999985,124.6600037,124.6999969,125.4899979,9167900,125.4899979
2014-02-14,127.3799973,126.75,126.9899979,127.1500015,11147900,127.1500015
2014-02-18,127.75,127.0899963,127.4199982,127.4000015,7685800,127.4000015
2014-02-19,127.4499969,126.1600037,127.2600021,126.2699966,9384100,126.2699966
2014-02-20,127.75,126.4000015,126.75,127.5999985,10572900,127.5999985
2014-02-21,128.0700073,127.1500015,127.5699997,127.5800018,7298200,127.5800018
2014-02-24,129.0700073,128.3399963,128.5099945,128.9900055,12114200,128.9900055
2014-02-25,129.5299988,128.5700073,128.6199951,129.2100067,5786000,129.2100067
2014-02-26,128.7599945,127.4199982,128.4900055,128.1100006,7052900,128.1100006
2014-02-27,128.8000031,127.8899994,128.3999939,128.1999969,5066500,128.1999969
2014-02-28,128.3500061,127.1500015,128.2700043,127.6200027,10584100,127.6200027
2014-03-03,130.5899963,129.8099976,130,130.2899933,11741100,130.2899933
2014-03-04,129.2400055,128.3200073,128.5399933,128.6799927,6341700,128.6799927
2014-03-05,129.3399963,128.5800018,128.7100067,128.8899994,4878500,128.8899994
2014-03-06,130.4700012,129.4700012,129.7100067,130.1699982,5408900,130.1699982
2014-03-07,129.2299957,128.2100067,128.25,129.0899963,7575000,129.0899963
2014-03-10,129.6100006,128.7799988,128.8800049,129.1300049,4169900,129.1300049
2014-03-11,130.1499939,128.9299927,130.0099945,129.8600006,7289800,129.8600006
2014-03-12,132.1199951,131.3899994,131.5599976,131.7599945,11094200,131.7599945
2014-03-13,132.5399933,131.5599976,131.6900024,132.2100067,8007700,132.2100067
2014-03-14,133.6900024,132.3500061,133.6799927,133.1000061,11939600,133.1000061
2014-03-17,133.2200012,131.2200012,132.7299957,131.6399994,14626800,131.6399994
2014-03-18,131.2700043,130.3300018,130.3899994,130.6199951,6424400,130.6199951
2014-03-19,129.6799927,127.9400024,129.5500031,128.0899963,12932900,128.0899963
2014-03-20,128.4100037,127.5800018,127.7799988,127.8600006,7690800,127.8600006
2014-03-21,129.0899963,128.4100037,129.0399933,128.4700012,7237300,128.4700012
2014-03-24,127.1399994,126.0299988,126.8700027,126.1800003,13076500,126.1800003
2014-03-25,126.8199997,126.2399979,126.4400024,126.4100037,6566900,126.4100037
2014-03-26,126.3799973,125.1299973,126.2699966,125.4100037,8575400,125.4100037
2014-03-27,125.2900009,124.2099991,125.0599976,124.5899963,7312300,124.5899963
2014-03-28,124.9599991,123.8799973,124.2300034,124.5599976,7253700,124.5599976
2014-03-31,124.7900009,123.5699997,124.5199966,123.6100006,12379200,123.6100006
2014-04-01,123.8499985,123.1100006,123.7099991,123.3899994,5992000,123.3899994
2014-04-02,124.75,124.1900024,124.4100037,124.3199997,4907800,124.3199997
2014-04-03,124.2600021,123.5899963,123.75,123.9199982,3658800,123.9199982
2014-04-04,125.9599991,124.8600006,125.1999969,125.5699997,7278400,125.5699997
2014-04-07,125.4700012,124.8399963,125.0699997,124.9100037,3967200,124.9100037
2014-04-08,126.3399963,125.9000015,126.3399963,126.0899963,6939100,126.0899963
2014-04-09,126.7200012,125.3300018,125.4599991,126.3199997,5305600,126.3199997
2014-04-10,127.3700027,126.8199997,126.9499969,127.0100021,5003200,127.0100021
2014-04-11,127.3099976,126.7300034,127.0400009,126.9300003,4697200,126.9300003
2014-04-14,128.25,127.6200027,127.8000031,127.8499985,6677400,127.8499985
2014-04-15,125.6999969,124.5999985,124.7900009,125.4899979,9967600,125.4899979
2014-04-16,125.5699997,125.0299988,125.3700027,125.5400009,4071300,125.5400009
2014-04-17,125.5299988,124.5699997,125.3799973,124.75,5901900,124.75
2014-04-21,124.3300018,123.7600021,124.0699997,124.2399979,6579200,124.2399979
2014-04-22,124.1600037,122.9199982,124.1500015,123.7799988,6898100,123.7799988
2014-04-23,123.9400024,123.3799973,123.6999969,123.7600021,3736600,123.7600021
2014-04-24,125.1200027,122.8399963,122.8700027,124.5599976,8754200,124.5599976
2014-04-25,125.7099991,125.0699997,125.1699982,125.4300003,7023700,125.4300003
2014-04-28,125.3399963,124.4499969,125.3000031,124.8799973,4897900,124.8799973
2014-04-29,125.3799973,124.6500015,124.9499969,124.8600006,5241600,124.8600006
2014-04-30,125.0500031,123.8199997,124.1900024,124.2200012,10352900,124.2200012
2014-05-01,123.8300018,123.0599976,123.1699982,123.8000031,6687300,123.8000031
2014-05-02,125.6699982,123.3300018,123.6900024,125.0599976,9912900,125.0599976
2014-05-05,126.6299973,126,126.4700012,126.2200012,5196500,126.2200012
2014-05-06,126.1100006,125.6299973,126.0199966,125.9800034,3488000,125.9800034
2014-05-07,125.5699997,123.9199982,125.5199966,124.1699982,8469900,124.1699982
2014-05-08,124.4700012,123.8899994,124.1900024,124.1699982,3695500,124.1699982
2014-05-09,124.4700012,123.8199997,124.3899994,124.0999985,3120000,124.0999985
2014-05-12,125.4199982,124.6900024,125.4000015,124.9400024,4025500,124.9400024
2014-05-13,125.0999985,124.5,124.7900009,124.5999985,2643500,124.5999985
2014-05-14,125.9599991,125.4400024,125.8000031,125.8099976,4015900,125.8099976
2014-05-15,125.5100021,124.5400009,124.7699966,124.7699966,5861100,124.7699966
2014-05-16,124.7699966,124.2900009,124.3499985,124.5,4052100,124.5
2014-05-19,125.4700012,124.4800034,125.2799988,124.5800018,3902600,124.5800018
2014-05-20,124.9100037,124.0899963,124.1200027,124.6900024,3770800,124.6900024
2014-05-21,124.5500031,123.5299988,124.25,124.3899994,6846500,124.3899994
2014-05-22,125.2399979,124.5400009,125.1399994,124.6699982,3458800,124.6699982
2014-05-23,124.6600037,124.1900024,124.5999985,124.5100021,2205900,124.5100021
2014-05-27,123.0699997,121.75,122.9800034,121.8499985,10895800,121.8499985
2014-05-28,121.6999969,120.9199982,121.4700012,121.1999969,6736800,121.1999969
2014-05-29,121.4599991,120.7699966,120.7799988,120.9400024,5551900,120.9400024
2014-05-30,120.8099976,119.6200027,120.7600021,120.4300003,8749600,120.4300003
2014-06-02,120.4599991,119.6100006,119.9300003,119.6999969,5916100,119.6999969
2014-06-03,120.0899963,119.4199982,119.7300034,120.0100021,5008300,120.0100021
2014-06-04,120.1600037,119.6800003,120.0999985,119.7600021,3859500,119.7600021
2014-06-05,120.8799973,120.4300003,120.5500031,120.6600037,4180400,120.6600037
2014-06-06,120.7699966,119.9400024,120.6800003,120.6100006,4807700,120.6100006
2014-06-09,120.8499985,120.5699997,120.7900009,120.6500015,2788000,120.6500015
2014-06-10,121.4700012,121.2099991,121.2900009,121.3899994,3556600,121.3899994
2014-06-11,121.6100006,121.1800003,121.5100021,121.4100037,3572300,121.4100037
2014-06-12,122.75,121.8300018,121.9199982,122.6399994,7388500,122.6399994
2014-06-13,123.0400009,122.5100021,122.5699997,122.9599991,4026600,122.9599991
2014-06-16,123.0100021,122.3000031,122.8799973,122.4199982,5832800,122.4199982
2014-06-17,122.5,121.8199997,121.8499985,122.2799988,4032800,122.2799988
2014-06-18,122.8000031,122.0899963,122.2200012,122.6699982,4601700,122.6699982
2014-06-19,127.2300034,124.3199997,124.3300018,126.9400024,24374800,126.9400024
2014-06-20,127.0699997,126.2099991,126.3199997,126.5,9954700,126.5
2014-06-23,126.9400024,126.3700027,126.6500015,126.8499985,5142800,126.8499985
2014-06-24,127.3199997,126.7300034,127.2200012,126.9800034,6350200,126.9800034
2014-06-25,127.5500031,126.6600037,126.7799988,126.9899979,6692300,126.9899979
2014-06-26,126.9199982,126.1999969,126.5299988,126.7300034,5529800,126.7300034
2014-06-27,127.1699982,126.6500015,126.8799973,126.6600037,4200300,126.6600037
2014-06-30,128.0399933,126.3700027,126.5299988,128.0399933,18123400,128.0399933
2014-07-01,128.1199951,127.4899979,127.9899979,127.6999969,8145900,127.6999969
2014-07-02,128.2400055,127.6399994,127.7600021,127.6999969,5738900,127.6999969
2014-07-03,127.2900009,126.6100006,126.7900009,127.1600037,4922500,127.1600037
2014-07-07,127.0299988,126.2300034,126.6299973,127.0199966,4630200,127.0199966
2014-07-08,127.5299988,126.4300003,127.2900009,127.0699997,6216600,127.0699997
2014-07-09,128.2599945,127.1800003,127.5400009,127.8399963,8362700,127.8399963
2014-07-10,129.2100067,128.4900055,129.1100006,128.5399933,6313300,128.5399933
2014-07-11,128.8300018,128.3800049,128.4100037,128.7799988,4322100,128.7799988
2014-07-14,126.0999985,125.4499969,125.5,125.7200012,11465500,125.7200012
2014-07-15,126.3199997,124.3600006,125.8899994,124.5299988,10541700,124.5299988
2014-07-16,125.4700012,124.7799988,125.0199966,124.9700012,4099800,124.9700012
2014-07-17,127.5500031,125.1100006,125.5199966,127.0899963,11423900,127.0899963
2014-07-18,126.2099991,125.6699982,125.7900009,126.1299973,6460900,126.1299973
2014-07-21,126.5500031,126.1100006,126.5299988,126.3399963,3296300,126.3399963
2014-07-22,126.4300003,125.4700012,126.3300018,125.7399979,3882000,125.7399979
2014-07-23,126.0400009,125.4000015,125.7200012,125.6200027,3041400,125.6200027
2014-07-24,124.8700027,123.9000015,124.8499985,124.3499985,8111600,124.3499985
2014-07-25,125.9300003,124.4300003,124.4800034,125.7900009,5638800,125.7900009
2014-07-28,125.6699982,125.3000031,125.4400024,125.5800018,3212900,125.5800018
2014-07-29,125.8799973,124.7200012,125.7900009,125.1999969,5267700,125.1999969
2014-07-30,124.9300003,124.4100037,124.8899994,124.8300018,5614800,124.8300018
2014-07-31,124.0699997,123.2300034,123.8499985,123.3899994,9896500,123.3899994
2014-08-01,124.8099976,124.2300034,124.5400009,124.3799973,7397000,124.3799973
2014-08-04,124.4700012,123.7300034,124.3600006,123.9899979,6499400,123.9899979
2014-08-05,124.5199966,123.4000015,123.7399979,123.8700027,8342500,123.8700027
2014-08-06,126,125.5199966,125.7099991,125.6699982,9327800,125.6699982
2014-08-07,126.5100021,125.3700027,125.4700012,126.1800003,7298900,126.1800003
2014-08-08,126.4100037,125.8899994,126.0800018,126.1900024,5728200,126.1900024
2014-08-11,126.0400009,125.6399994,125.8399963,125.9599991,3163500,125.9599991
2014-08-12,126.8099976,125.8700027,126.4199982,125.9899979,4609700,125.9899979
2014-08-13,126.5299988,125.9000015,126.3499985,126.1999969,3967500,126.1999969
2014-08-14,126.5299988,126.1299973,126.2399979,126.3099976,3348500,126.3099976
2014-08-15,126.0699997,124.4100037,124.5199966,125.4800034,13070500,125.4800034
2014-08-18,125.0800018,124.6500015,124.7799988,124.9599991,4952500,124.9599991
2014-08-19,125,124.4800034,125,124.6800003,4878400,124.6800003
2014-08-20,124.8199997,123.8799973,124.8199997,124.2200012,4395600,124.2200012
2014-08-21,123.2399979,122.4499969,122.7200012,122.8799973,8008800,122.8799973
2014-08-22,123.3300018,122.5699997,123.0899963,123.1900024,4739200,123.1900024
2014-08-25,123.0400009,122.7200012,122.9199982,122.7399979,5012400,122.7399979
2014-08-26,123.9700012,123.2799988,123.9199982,123.3499985,3882300,123.3499985
2014-08-27,123.7099991,123.25,123.5999985,123.3199997,2576800,123.3199997
2014-08-28,124.3300018,123.8099976,124.1500015,124,3296700,124
2014-08-29,124.2200012,123.6200027,123.75,123.8600006,3683500,123.8600006
2014-09-02,122.0800018,121.4300003,121.9700012,121.6500015,10128600,121.6500015
2014-09-03,122.1999969,121.6600037,121.6999969,122.1500015,3414600,122.1500015
2014-09-04,122.6600037,121.25,122.4800034,121.4800034,7310600,121.4800034
2014-09-05,122.0599976,121.6299973,121.8300018,122.0599976,3490100,122.0599976
2014-09-08,121.6100006,120.3700027,121.5800018,120.7300034,7506500,120.7300034
2014-09-09,120.9400024,120,120.5699997,120.8700027,6157300,120.8700027
2014-09-10,120.5400009,119.6399994,120.1299973,120.2600021,7021500,120.2600021
2014-09-11,119.6999969,118.7699966,119.6100006,119.4700012,7612000,119.4700012
2014-09-12,118.9000015,118.0699997,118.6299973,118.3799973,8126500,118.3799973
2014-09-15,118.8600006,118.4599991,118.7900009,118.6399994,4775400,118.6399994
2014-09-16,119.4300003,118.4400024,118.8499985,118.8300018,6544500,118.8300018
2014-09-17,119.2399979,117.5,118.9499969,117.5400009,8328700,117.5400009
2014-09-18,118.0899963,117.1900024,117.4100037,117.7799988,5368700,117.7799988
2014-09-19,117.5699997,116.7200012,117.5100021,117.0899963,10930200,117.0899963
2014-09-22,117.3700027,116.5800018,116.7200012,116.8499985,7601600,116.8499985
2014-09-23,117.9899979,117.3099976,117.9899979,117.5999985,4664800,117.5999985
2014-09-24,117.7200012,116.9000015,117.1200027,117.0500031,5515000,117.0500031
2014-09-25,117.7600021,116.1999969,116.3000031,117.3899994,7631700,117.3899994
2014-09-26,117.0999985,116.5800018,117.0199966,117.0599976,4185200,117.0599976
2014-09-29,117.4000015,116.9000015,117.2699966,117.0299988,4049500,117.0299988
2014-09-30,117.3499985,115.8499985,116.5400009,116.2099991,10170100,116.2099991
2014-10-01,117.2600021,116.5899963,116.6100006,116.7699966,7018800,116.7699966
2014-10-02,117.2099991,116.3300018,116.8600006,116.7399979,6349900,116.7399979
2014-10-03,115.5100021,114.4199982,115.1699982,114.6100006,11301300,114.6100006
2014-10-06,116.3099976,114.9400024,115.1600037,116.0299988,7644100,116.0299988
2014-10-07,116.6299973,116.0899963,116.3099976,116.3600006,5274700,116.3600006
2014-10-08,117.7099991,115.8499985,117.0299988,117.4700012,10670900,117.4700012
2014-10-09,118.2600021,117.4899979,117.8600006,117.6399994,6610500,117.6399994
2014-10-10,117.7399979,117.1900024,117.6999969,117.5899963,4651400,117.5899963
2014-10-13,118.6699982,117.9300003,118.1399994,118.5199966,5396300,118.5199966
2014-10-14,118.8199997,118.3499985,118.5800018,118.5899963,5174800,118.5899963
2014-10-15,120.1800003,118.5899963,119.2300034,118.9899979,9453800,118.9899979
2014-10-16,119.6500015,118.8799973,119.0199966,119.2200012,6545400,119.2200012
2014-10-17,119.2300034,118.4199982,119.0599976,118.9899979,8059000,118.9899979
2014-10-20,119.8600006,119.5400009,119.6800003,119.8000031,3033700,119.8000031
2014-10-21,120.5,119.9100037,120.2699966,120.0199966,4566100,120.0199966
2014-10-22,119.7900009,119.25,119.6900024,119.3399963,3740200,119.3399963
2014-10-23,118.8199997,117.8799973,118.7099991,118.5199966,6417500,118.5199966
2014-10-24,118.6299973,118.1200027,118.6200027,118.3499985,3610600,118.3499985
2014-10-27,118.3700027,118.0100021,118.1800003,118.0599976,2443600,118.0599976
2014-10-28,118.4800034,118.0100021,118.4800034,118.0999985,3260100,118.0999985
2014-10-29,117.9100037,116.1399994,117.6500015,116.4100037,7900800,116.4100037
